amenity,object_type
community_centre; workshop,commercial
community_centre;bench,commercial
community_centre;cafe,commercial
community_centre;cinema,commercial
community_centre;drinking_water,commercial
community_centre;nursing_home,commercial
community_centre;preschool,commercial
community_centre;restaurant,commercial
community_centre;social_facility,commercial
community_centre;theatre,commercial
community_centre;toilets,commercial
community_centre;toy_library,commercial
community_cinema,commercial
community_farm,commercial
community_hall,commercial
community_health_center,commercial
community_house,commercial
community_information_kiosk,commercial
community_kitchen,commercial
community_library,commercial
community_project,commercial
communnity_center,commercial
compacted,commercial
Companies,commercial
company,commercial
COMPANY,commercial
company_office,commercial
complexe scolaire,commercial
compost,commercial
compost_site,commercial
composting,commercial
Composting,commercial
compressed gas cylinders,commercial
compressed_air,commercial
compressed_air;parking,commercial
compressed_air;vacuum_cleaner,commercial
computer,commercial
computer school,commercial
computer_club,commercial
computer_cluster,commercial
computer_games,commercial
computer_lab,commercial
computer_recycling_company,commercial
computer_rental,commercial
computer_school,commercial
comunity_centre,commercial
concept_cafe,commercial
ConceptCafe,commercial
concert,commercial
concert_hall,commercial
concert_hall;bar,commercial
concert_hall;community_centre,commercial
concesionario,commercial
concession_stand,commercial
concessions_stand,commercial
Concrete Contractor,commercial
Concrete Paving,commercial
condo,commercial
Condominium complex,commercial
condominiums,commercial
confectionary,commercial
confectionery,commercial
conference,commercial
conference center,commercial
conference centre place of worship,commercial
conference_center,commercial
conference_centre,commercial
conference_hall,commercial
conference_venue,commercial
confic,commercial
congress_center,commercial
conmmunity_building,commercial
connection,commercial
conservatory,commercial
consignes,commercial
consignment store for equestrians,commercial
construction,commercial
construction:fast_food,commercial
construction_machinery_rental,commercial
construction_yard,commercial
consultation_hub,commercial
consulting,commercial
consulting_engineers,commercial
consumer_services_centre,commercial
contemporary_art_gallery,commercial
contor,commercial
Contractors,commercial
control_box,commercial
conv,commercial
conveneince_store,commercial
convenience,commercial
convenience_store,commercial
convent,commercial
convention centre,commercial
convention store,commercial
convention_center,commercial
convention_centre,commercial
Convention_centre,commercial
convinience_store,commercial
cook_stove,commercial
cook_stove;toilets,commercial
cookery_school,commercial
cooking,commercial
cooking studio,commercial
cooking_school,commercial
cooking_workshop,commercial
cooperative,commercial
Cooperative,commercial
COOPERATIVE,commercial
copy,commercial
copy_machine,commercial
copyshop,commercial
copystamp,commercial
Cornouiller à grandes fleurs,commercial
Corporate Media Men Advertising Ltd,commercial
corral,commercial
cosme,commercial
cosmetic,commercial
Cosmetic,commercial
cosmetic_studio,commercial
cosmetic_surgeon,commercial
cosmetic_surgery,commercial
cosmetician,commercial
cosmetics,commercial
cosmetology_school,commercial
Cottages,commercial
cotton suppliers,commercial
couching_school,commercial
council_chambers,commercial
council_offices,commercial
counseling_services,commercial
counselling,commercial
counselling_bureau,commercial
counselling_centre,commercial
Counsellors,commercial
Counselor,commercial
Countertops,commercial
country_club,commercial
county_hall,commercial
Couples Counseling,commercial
Coupons,commercial
courier,commercial
Courier,commercial
course_centre,commercial
court,commercial
court_reporter,commercial
courthouse,commercial
courthouse;library,commercial
courthouse;police,commercial
courthouse;post-office,commercial
couture,commercial
Couture,commercial
cow_tank,commercial
coworking,commercial
coworking_place,commercial
coworking_space,commercial
coworking_space;community_centre,commercial
coworking_space;daycare,commercial
coworking-space,commercial
cpa,commercial
cpr_training,commercial
craft,commercial
cram_school,commercial
cramming_school,commercial
cramschool,commercial
cram-school,commercial
crane,commercial
crane_rental,commercial
cratch,commercial
crater,commercial
creamery,commercial
Creamery,commercial
Creche,commercial
credit,commercial
credit_card_company,commercial
credit_institution,commercial
credit_union,commercial
cremation,commercial
crematorium,commercial
cremetorium,commercial
Crescent Point Energy,commercial
Cresent Point Energy,commercial
Cricket Ground Town Ship,commercial
cro,commercial
CRO,commercial
Crocodile Hatchery,commercial
cross,commercial
crothel,commercial
crsses and down hider lane,commercial
crucifix,commercial
cruise_terminal,commercial
cruiser_terminal,commercial
cruising_area,commercial
Cryogenic Services,commercial
crypt,commercial
csc,commercial
cscom,commercial
CT Scan Imaging Near Me,commercial
ctc,commercial
cubby_house,commercial
cubbyhouse,commercial
cuisine,commercial
cuisine et pâtisserie,commercial
cultural center,commercial
Cultural Center,commercial
cultural centre,commercial
Cultural Centre,commercial
cultural place,commercial
cultural_association,commercial
cultural_centre,commercial
cultural_heritage,commercial
cultural_institution,commercial
cultural_management,commercial
culture,commercial
Culture and Art Center,commercial
culture_center,commercial
culture_centre,commercial
culturel,commercial
curb,commercial
curier intern&international,commercial
currency_exchange,commercial
Curso de Idiomas,commercial
custom,commercial
Custom T Shirts,commercial
customer_care_center,commercial
customer_pick_up,commercial
customer_service,commercial
customer_services,commercial
customs,commercial
customs_agency,commercial
customs_brokers,commercial
cvjm,commercial
cyber_cafe,commercial
cyclepark,commercial
dairy,commercial
dairy farm,commercial
dam,commercial
Dam,commercial
dance,commercial
dance_hall,commercial
dance_school,commercial
dancing school,commercial
dancing_school,commercial
dancing_studio,commercial
danger illegal activity,commercial
danger junkie yard,commercial
danger_dog,commercial
dark_kitchen,commercial
dark-kitchen,commercial
"Darling Harbour, Aquarium Wharf",commercial
data_centre,commercial
data_room,commercial
datacenter,commercial
datri/midwife,commercial
day_care,commercial
day_centre,commercial
day_use,commercial
daycare,commercial
daymark,commercial
DE: Gasleitungsbeschilderung; US:signposting of gas pipeline,industrial
de:Bauwagen,commercial
de:bauwagen,commercial
de:Personalservice,commercial
dead_post_office,commercial
dead_pub,commercial
deaddrop,commercial
death_care,commercial
Debt Counselling,commercial
dechets,commercial
Deck Repair,commercial
decontamination_station,commercial
decorations,commercial
decoretion,commercial
deer_blind,commercial
deer_feeding,commercial
deere_feeding,commercial
def,commercial
defensa civil,commercial
Defense Attorney,commercial
defibrillator,commercial
del,commercial
Delegación Municipal Agustin Ferrari,commercial
deli,commercial
delicatessen,commercial
deliveries,commercial
delivery,commercial
"delivery,_transport,_spedition",commercial
delivery_depot,commercial
delivery_locker,commercial
delivery_office,commercial
dell,commercial
Della Herman Theater,commercial
demand_stop_button,commercial
demi_water,commercial
demolished:charging_station,commercial
demolished:restaurant,commercial
den],commercial
dental,commercial
dental clinic,commercial
dental_hygienist,commercial
Dentalservice,commercial
dentist,commercial
dentist;doctor,commercial
dentist;doctors,commercial
dentist;doctors;audiologist,commercial
dentist;hospital,commercial
dentist;hygienist,commercial
dentist;training,commercial
dentures,commercial
department,commercial
department store,commercial
departure_board,commercial
departure_times,commercial
departures_board,commercial
deposit,commercial
deposit_sale,commercial
Deposito,commercial
deposito de bebidas,commercial
depository,commercial
depot,commercial
dépôt de ciment,commercial
Dépôt de Ciment,commercial
DÉPÔT SOBEBRA,commercial
Depozit anvelope,commercial
Dept,commercial
Derechos Humanos,commercial
dermatologist,commercial
desert,commercial
design,commercial
design_school,commercial
designer,commercial
desiners,commercial
desk,commercial
DESTAFRONT_211,commercial
destillery,commercial
destination_sign,commercial
detective,commercial
detective_agency,commercial
detention_centre,commercial
device charging station,commercial
device_charging_point,commercial
device_charging_station,commercial
device_charing_station,commercial
dgumg cache,commercial
dhobi_ghat,commercial
dia_viewer,commercial
diagnostic,commercial
Diagnostic Center,commercial
Diagnostic Centre,commercial
diagnostic_center,commercial
diagnostic_centre,commercial
diagnostics,commercial
diakonie katastrophenhilfe,commercial
dialyse,commercial
dialysis centre,commercial
diaper,commercial
diaper_changing_table,commercial
Diego Hurtado de Mendoza,commercial
diesel shop,commercial
dietician,commercial
diff,commercial
different,commercial
Digital Marketing,commercial
Digital Marketing Edmonton,commercial
dining hall/dorms,commercial
dining_area,commercial
dining_hall,commercial
dining_room,commercial
direct_sales,commercial
direction general des impots_agence locale des cayes jacmel,commercial
disability_support,commercial
disco,commercial
Disco_bar,commercial
discounter,commercial
Discovering Fen Bog,commercial
dish,commercial
dish_cleaning,commercial
dish_wash,commercial
dish_washing,commercial
dishwasher,commercial
disinfestation,commercial
dispatch_center,commercial
dispensaire,commercial
dispensary,commercial
Dispensary,commercial
dispenser,commercial
dispensery,commercial
Distance Education,commercial
distillery,commercial
distribuidora_de_gas,commercial
distribution,commercial
distribution_center,commercial
district hospital,commercial
disuse,commercial
disused,commercial
disused: post_office,commercial
disused: restaurant,commercial
disused:amenity,commercial
disused:atm,commercial
disused:bank,commercial
disused:bar,commercial
disused:cafe,commercial
disused:charging_station,commercial
disused:doctors,commercial
disused:drinking_water,commercial
disused:fast_food,commercial
disused:fuel,commercial
disused:parking,commercial
disused:pharmacy,commercial
disused:pub,commercial
disused:restaurant,commercial
disused:school,commercial
disused:telephone,commercial
disused:toilets,commercial
disused:vending_machine,commercial
disused_ferry_terminal,commercial
disused_hunting_stand,commercial
disused_post_box,commercial
disused_prison,commercial
disused_pub,commercial
dive_centre,commercial
"dive_centre,restaurant",commercial
dive_site,commercial
diving_board,commercial
diving_club,commercial
diving_school,commercial
diy,commercial
DIY_art,commercial
DJ Services,commercial
dj_table,commercial
djawharat ennour,commercial
dmv,commercial
doc,commercial
dock_roller,commercial
doctor,commercial
doctors,commercial
doctors; pharmacy,commercial
doctors;audiologist,commercial
doctors;bench,commercial
doctors;clinic,commercial
doctors;clinic;audiologist,commercial
doctors;clinic;hospital,commercial
doctors;dentist,commercial
doctors;hospital,commercial
doctors;pharmacy,commercial
doctors;social_facility,commercial
dog minding,commercial
dog waste bin,commercial
dog_,commercial
dog_agility_obstacle,commercial
dog_asylum,commercial
dog_care,commercial
dog_day_care,commercial
dog_excrement,commercial
dog_groomer,commercial
dog_grooming,commercial
dog_litter_box,commercial
dog_off_leash,commercial
dog_parking,commercial
dog_poo_post,commercial
dog_poop_bags,commercial
dog_relief_area,commercial
dog_run,commercial
dog_school,commercial
dog_shop,commercial
dog_shower,commercial
dog_station,commercial
dog_swimming,commercial
dog_toilet,commercial
dog_toilets,commercial
dog_training,commercial
dog_walking,commercial
dog_wash,commercial
dog_washing,commercial
dog_waste,commercial
dog_waste_bag_dispencer,commercial
dog_waste_bags,commercial
dog_waste_basket,commercial
dog_waste_station,commercial
doggie_bags,commercial
dogwaste_basket,commercial
doityourself,commercial
dojo,commercial
dollar store,commercial
domiciliary_care,commercial
donation,commercial
Donation Center,commercial
donation_bin,commercial
donation_box,commercial
donation_dropoff_location,commercial
donations_box,commercial
donkey_parking,commercial
donuts,commercial
doorbell,commercial
dorm,commercial
dormitory,commercial
dorms,commercial
dortory,commercial
douches,commercial
Dovan,commercial
dovecote,commercial
downhill,commercial
drainage path point,commercial
draisine_rental,commercial
drawing_school,commercial
dress showrrom,commercial
dressage,commercial
dressing_room,commercial
dressing_room;toilets,commercial
dressmaker,commercial
dressmaking_atelier,commercial
drilling,commercial
Drinking Water Facility,commercial
drinking_trough,commercial
drinking_water,commercial
drinking_water; water_point; sanitary_dump_station,commercial
drinking_water; watering_place,commercial
drinking_water;atm;toilets;food_court,commercial
drinking_water;bench,commercial
drinking_water;bicycle_repair_station,commercial
drinking_water;lavoir,commercial
drinking_water;parking_space,commercial
drinking_water;pharmacy,commercial
drinking_water;post_box,commercial
drinking_water;school,commercial
drinking_water;telephone,commercial
drinking_water;toilet,commercial
drinking_water;waste_disposal,commercial
drinking_water;waste_disposal;toilet,commercial
drinking_water;watering_place,commercial
drinks,commercial
drive_in,commercial
driver_examinations,commercial
driver_license,commercial
driver_school,commercial
driver_test,commercial
driver_test_commercial,commercial
driver_training,commercial
driver_traning,commercial
driving_range,commercial
driving_school,commercial
driving_school;training,commercial
driving_test_centre,commercial
drn,commercial
Drogowskaz,commercial
Drogueria,commercial
drop off point,commercial
drop_box,commercial
drop_zone,commercial
dropbox,commercial
dropzone,commercial
Drug & Alcohol Rehabs New Jersey,commercial
Drug shop,commercial
drug_shop,commercial
drugshop,commercial
drugstore,commercial
drummed fuel,commercial
dry_cleaner,commercial
dry_cleaners,commercial
dryer,commercial
drying_room,commercial
dslam,commercial
duck_decoy,commercial
dump,commercial
dump_station,commercial
Dumping,commercial
dumpster,commercial
Dunham River Rest Area`,commercial
dustbin,commercial
duty_doctor,commercial
DVLA,commercial
e_scooter_parking,commercial
easter_fire,commercial
eating_area,commercial
Eau,commercial
eau brute,commercial
eau pour laver les mains,commercial
eau_brute,commercial
e-bike ladestation,commercial
ebsuinesslotse,commercial
ebusinesslotse,commercial
e-cigarette,commercial
école primaire,commercial
Ecole professionnele,commercial
economic_development_agency,commercial
Eczane,commercial
Ederly Residence,commercial
Edgar Flat 1,residential
edgde of path,commercial
editor,commercial
Edmondson Hall,commercial
edu,commercial
education,commercial
Education organization,commercial
education support,commercial
education_centre,commercial
educational,commercial
educational institution,commercial
Educational Institution,commercial
educational_facility,commercial
educational_farm,commercial
educational_institution,commercial
edutainment,commercial
Eglise,commercial
église,commercial
ÉGLISE,commercial
eha_hospital,commercial
Ejercito,commercial
El Retiro,commercial
Election Commission Office,commercial
Electonics,commercial
electorate_office,commercial
electric,commercial
electric bike hire,commercial
electric tower,commercial
electric_kick_scooter_parking,commercial
electric_push_scooter_parking,commercial
electric_scooter_parking,commercial
electric_socket,commercial
electrical,commercial
electrical contractor,commercial
electrical_installation,commercial
electrician,commercial
electricite,commercial
electricity,commercial
Electricity technician hut,commercial
Electricity Transmission Tower,commercial
electronic money transfer agent,commercial
electronic_repair,commercial
electronic_sign,commercial
electronics,commercial
Electronics Engineering,commercial
electronics_repair,commercial
eletronics_fix,commercial
elevator,commercial
elevator parking,commercial
elevator_repair,commercial
Elitex Lagerverkauf,commercial
Elkarte teknologikoa,commercial
em,commercial
embassy,commercial
emer,commercial
emergency office,commercial
emergency room;dentist,commercial
emergency_access_point,commercial
emergency_department,commercial
emergency_exit,commercial
emergency_help_point,commercial
emergency_marker,commercial
emergency_room,commercial
emergency_service,commercial
emergency_shelter,commercial
emergency_shutoff_button,commercial
emergency_station,commercial
Emergeny Base Logistics,commercial
emissions,commercial
emissions_testing,commercial
empl,commercial
employment,commercial
employment_agency,commercial
employment_automatic_terminal,commercial
employment_services,commercial
empresa,commercial
empty,commercial
ems_station,commercial
end right,commercial
energy_point,commercial
enforcement,commercial
enforcment,commercial
engineer,commercial
engineering,commercial
ENGINEERING COLLEGE,commercial
engineering_office,commercial
english school,commercial
english_school,commercial
Enseignement pré scolaire,commercial
Enseignement secondaire,commercial
entertainment,commercial
Entertainment,commercial
Entertainment agency,commercial
entertainment_center,commercial
enthodontics,commercial
entrance,commercial
entreprises funeraires,commercial
epicerie,commercial
equestrian,commercial
equestrian_school,commercial
equestrian_staging,commercial
Equipment,commercial
Equipment Rental Agency,commercial
equipment_exchange,commercial
equipment_rental,commercial
erem,commercial
ergotherapist,commercial
erotic,commercial
escape,commercial
escape_game,commercial
escape_room,commercial
escooter_parking,commercial
e-scooter_parking,commercial
escooter_rental,commercial
Escuela,commercial
escuela,commercial
Estacion de taxis,commercial
estage_agent,commercial
e-stamp,commercial
estate agent,commercial
estate_agency,commercial
estate_agent,commercial
esteticien,commercial
estofador,commercial
Estofadora,commercial
Estudio de Ingeniería FMB,commercial
Etablissements sanitaires public,commercial
ethiopathe,commercial
European_Documentation_Centre,commercial
ev,commercial
Evacuation Space,commercial
event,commercial
event_center,commercial
event_location,commercial
event_planning,commercial
event_rental,commercial
event_space,commercial
event_venue,commercial
eventlocation,commercial
events,commercial
events_centre,commercial
events_hall,commercial
events_house,commercial
events_organizer,commercial
events_place,commercial
events_planner,commercial
events_venue,commercial
events_venue; archive,commercial
events_venue;conference_centre,commercial
events_venue;culinary_school,commercial
events_venue;karaoke,commercial
events_venue;music_venue,commercial
EVSE,commercial
E-waste Disposal,commercial
ex fuel,commercial
ex school,commercial
ex_fuel,commercial
Excavating Contractor,commercial
Excavation Contractors,commercial
excavator_rental,commercial
exchange,commercial
excrement_bags,commercial
exercise,commercial
exercise_area,commercial
exercise_centre,commercial
exercise_equipment,commercial
exercise_point,commercial
exhibition,commercial
exhibition_centre,commercial
exhibition_hall,commercial
exibition_hall,commercial
experimental_plant,commercial
exterminator,commercial
external_dslam,commercial
extra_tuition,commercial
extremend,commercial
Eye Clinic,commercial
eyelashes,commercial
f,commercial
fab_lab,commercial
fablab,commercial
fabric,industrial
fabric_cleaning,commercial
fabrik,industrial
facility that show sport games,commercial
facility_management,commercial
fact,commercial
factor_box,commercial
factory,industrial
Factory,industrial
factory COBEKI,industrial
faculty,commercial
fair_ground,commercial
fair_share_point,commercial
fair_trade,commercial
fairground,commercial
fairgrounds,commercial
fairteiler,commercial
Family Health Clinic,commercial
Family Law Attorney,commercial
Family Therapy,commercial
family_centre,commercial
family_planning,commercial
fancy,commercial
farm,commercial
Farm,commercial
Farm House,residential
farm_equipment,commercial
farm_house,commercial
farm_irrigation_tap,commercial
farm_stand,commercial
farmers_market,commercial
farnichdr,commercial
fashion,commercial
Fast Forward Training,commercial
fast_food,commercial
fast_food/Bar,commercial
fast_food/restaurant/cafe,commercial
fast_food;bakery,commercial
fast_food;bank,commercial
fast_food;bar,commercial
fast_food;bicycle_parking,commercial
fast_food;cafe,commercial
fast_food;college,commercial
fast_food;dentist;hospital,commercial
fast_food;fountain,commercial
fast_food;ice_cream,commercial
fast_food;kiosk,commercial
fast_food;library,commercial
fast_food;mobile_money_agent,commercial
fast_food;parking,commercial
fast_food;place_of_worship,commercial
fast_food;pub;bar,commercial
fast_food;restaurant,commercial
fast_food;toilets,commercial
fast_food_pizza,commercial
fastfood,commercial
federation,commercial
feding_place,commercial
fee_station,commercial
feeder,commercial
feedin_place,commercial
feeding,commercial
feeding place,commercial
feeding_palce,commercial
feeding_place,commercial
feeding_point,commercial
feeding_rack,commercial
feedinp_place,commercial
Feldgrotte,commercial
Fence Company,commercial
ferme,commercial
ferr,commercial
ferreteria,commercial
ferris_wheel,commercial
ferry_depot,commercial
ferry_pier,commercial
ferry_stop,commercial
ferry_terminal,commercial
ferry_terminal;bus_station,commercial
ferry_terminal;taxi,commercial
ferry_ticket,commercial
ferry_to marienburgh,commercial
ferry_tourist,commercial
ferry_waiting_room,commercial
feste,commercial
festival_grounds,commercial
festplatz,commercial
Feuermelder,commercial
field goal post,commercial
Fighting coq,commercial
film_studio,commercial
Filmproduktion,commercial
filter_plant,commercial
finance,commercial
finance_agent,commercial
financial,commercial
FINANCIAL CENTER,commercial
Financial Services,commercial
financial_advice,commercial
financial_advice:investment_adviser=yes,commercial
financial_advisers,commercial
financial_advisor,commercial
financial_group,commercial
financial_institution,commercial
financial_service,commercial
financial_service_provider,commercial
financial_services,commercial
financiëen,commercial
fingerprint_service,commercial
fire,commercial
fire pit,commercial
fire_alarm,commercial
fire_alarm_box,commercial
fire_alarm_centre,commercial
fire_beater,commercial
fire_brigade_entrance,commercial
fire_hose,commercial
fire_pit,commercial
fire_place,commercial
fire_plug,commercial
fire_station,commercial
fire_station:chpo,commercial
fire_station:dpo,commercial
fire_station:type,commercial
fire_station;ambulance_station,commercial
fire_station;police,commercial
fire_station;restaurant,commercial
fire_station;restaurant;cafe,commercial
fire_station;school,commercial
firefighting_outfitter,commercial
firepit,commercial
fireplace,commercial
fireplug,commercial
firewood,commercial
firma,commercial
first_aid,commercial
first_aid_school,commercial
firstaid,commercial
fisching,commercial
Fischzucht,commercial
fish,commercial
fish farm,commercial
fish tacos,commercial
fish_breeding,commercial
fish_cleaning,commercial
fish_harbour,commercial
fish_hatchery,commercial
fish_spa,commercial
fishery,commercial
fishing,commercial
Fishing Charters,commercial
Fishing Hole,commercial
fishing_center,commercial
fishing_port,commercial
fishmonger,commercial
fisioterapeuta,commercial
fisioteràpia,commercial
Fix And Flip Loan,commercial
fix:cinema,commercial
fixed_base_operator,commercial
fixme,commercial
FIXME,commercial
flag,commercial
flag_pole,commercial
flag_retirement_box,commercial
flagpole,commercial
flame,commercial
flare,commercial
Flexibus-Haltestelle,commercial
flight,commercial
Flight School,commercial
flight school,commercial
flight_attendant,commercial
flight_school,commercial
flight_simulator,commercial
flood warning sign,commercial
flood_light,commercial
Flooring Contractor,commercial
Flooring Store,commercial
florist,commercial
floron,commercial
flour_mill,industrial
flower,commercial
flower_containers,commercial
flower_planter,commercial
flowerpot,commercial
flyer_box,commercial
flying_school,commercial
fm station,commercial
FM station,commercial
fob_pickup,commercial
fodder_rack,commercial
folkpark,commercial
fondation,commercial
font,commercial
fontana,commercial
Fontanile,commercial
fonte_de_água,commercial
food,commercial
food center,commercial
Food quality check,commercial
food_bank,commercial
food_basket,commercial
food_box,commercial
food_cache,commercial
food_collection,commercial
food_court,commercial
food_court;bar,commercial
Food_Court_-_Forum_Mall,commercial
food_hall,commercial
food_locker,commercial
food_pole,commercial
food_sharing,commercial
food_storage,commercial
food_truck,commercial
foot_care,commercial
foot_reflexology,commercial
foot_shower,commercial
football club,commercial
footbrush,commercial
footwear,commercial
ford,commercial
foreign_language,commercial
foreign_languages,commercial
forest,commercial
forest_warden_office,commercial
forester_lodge,commercial
foresthouse,commercial
forestry,commercial
forestry_office,commercial
Formación Program Acces,commercial
former hospital,commercial
former place,commercial
former:toilets,commercial
former_fast_food,commercial
former_fuel,commercial
former_police,commercial
former_pub,commercial
former_school,commercial
former_telephone,commercial
formerly_cafe,commercial
fortune_teller,commercial
fortune_telling,commercial
foster_care,commercial
foto,commercial
found,commercial
foundation,commercial
Foundry,commercial
fountain,commercial
fountain;bench,commercial
fountain;drinking_water,commercial
fountain;lavoir,commercial
fountain;waste_basket,commercial
fountain;watering_place,commercial
FRANCISCO VILLA,residential
fraternity,commercial
free family planning,commercial
free_clinic,commercial
free_shows,commercial
Freemasonry,commercial
freeshop,commercial
freezone,commercial
fresh house,commercial
fridge,commercial
friendly chinese manager will sell individual 1x2 beams,commercial
Friendly Seven-Eleven,commercial
frigorífico,commercial
friture,commercial
froyo,commercial
fruit transformes patisserie,commercial
fruits,commercial
fruteria,commercial
fuel,commercial
Fuel Management Systems,commercial
Fuel Oil Distributor,commercial
"fuel, free air",commercial
fuel; compressed_air,commercial
fuel;atm,commercial
fuel;cafe,commercial
fuel;car_wash,commercial
fuel;charging_station,commercial
fuel;compressed_air,commercial
fuel;convenience store,commercial
fuel;fast_food,commercial
fuel;post_office,commercial
fuel;restaurant,commercial
fuel;toilets,commercial
fuel_column,commercial
fuel_on_repair,commercial
fuel_pump,commercial
fuente de soda,commercial
fufu bar,commercial
Fufu Bar,commercial
fufu_bar,commercial
function hall,commercial
function room,commercial
function_hall,commercial
function_room,commercial
function_rooms,commercial
fund,commercial
Fundacion,commercial
Fundfahrräder,commercial
funeral,commercial
funeral_directors,commercial
funeral_hall,commercial
funeral_home,commercial
funeral_parlour,commercial
funerary,commercial
furniture,commercial
Furniture Maker,commercial
Furniture Repair,commercial
furniture_rental,commercial
Furra e bukes,commercial
futsal,commercial
fx_station,commercial
fysiotherapeut,commercial
Fysiotherapie,commercial
gaging station,commercial
galeria,commercial
galerie,commercial
gallery,commercial
gamble,commercial
gambling,commercial
gambling;cafe,commercial
gambling;restaurant,commercial
gambling_hall,commercial
game,commercial
Game farm,commercial
game feeding,commercial
game_arcade,commercial
game_feed,commercial
game_feeder,commercial
game_feeding,commercial
game_feeding;shelter,commercial
game_place,commercial
game_room,commercial
game-feeding,commercial
games,commercial
gaming,commercial
gaming club,commercial
gaming_centre,commercial
gaming_space,commercial
gamingzone,commercial
gantry,commercial
garage,commercial
Garage,commercial
garage auto,commercial
Garage auto,commercial
Garage Door,commercial
Garage Doors,commercial
garage_door,commercial
garages,commercial
Garba,commercial
garbage,commercial
garbage collection,commercial
Garbage Collection Units,commercial
garbage place,commercial
garbage_can,commercial
garden,commercial
garden_bed,commercial
garden_center,commercial
gardens,commercial
Gardens,commercial
Gare,commercial
garments manufacturing,commercial
gas,industrial
Gas,industrial
gas cylinder BP,industrial
gas installation,industrial
gas pressure control & distribution station,industrial
gas station,commercial
gas_cabinet,commercial
gas_cylinder_testing,commercial
gas_pump,industrial
gas_substation,commercial
gasoline,industrial
gate,commercial
Gaz,commercial
gazebo,commercial
Gece Kulübü,commercial
Gendarmerie,commercial
general,commercial
General,commercial
general supply investment,commercial
General trade mini gallery,commercial
genset,commercial
geodesic_mark,commercial
geodetic_fixpoint,commercial
Geologischer Lehrpfad,commercial
geology Dept,commercial
George Flat,residential
Georgia DNR Station,commercial
geoscope,commercial
Geosito,commercial
Gereja,commercial
geriatrics,commercial
ghost_kitchen,commercial
gift,commercial
Girls hostel,commercial
gite,commercial
give_box,commercial
giving_box,commercial
glass,commercial
Glass/Metall,commercial
glasshouse,commercial
glaziery,commercial
glove_dispenser,commercial
Gminny Ośrodek Kultury w Blizanowie,commercial
goal,commercial
Godown,commercial
godown,commercial
gold shop,commercial
gold_exchange,commercial
golf cart rental,commercial
golf_bag_storage,commercial
golf_cart_rental,commercial
Gomería,commercial
gotherment,commercial
goverment,commercial
goverment_building,commercial
goverment_service,commercial
governament,commercial
government,commercial
Government,commercial
Government Agency,commercial
government_agency,commercial
government_department,commercial
government_place,commercial
grade_school,commercial
graffiti_wall,commercial
Grand_Old_Hatchery,commercial
grandstand,commercial
Granite Construction,commercial
Granja de Acuicultura,commercial
graphic_design,commercial
grass,commercial
grass_verge,commercial
grave,commercial
Grave,commercial
grave_yard,commercial
grave_yard;place_of_worship,commercial
gravel,commercial
Grayton Beach State Park Entrance,commercial
Green Hills Gate,commercial
green_bag_pickup,commercial
green_grocer,commercial
green_market,commercial
green_roof,commercial
greenfield,commercial
greengrocer,commercial
greenhouse,commercial
Grendehus,commercial
grill,commercial
"Grill, Cebab",commercial
grinder,commercial
grinding,commercial
grinding_machine,commercial
grinding_mill,industrial
grit_bin,commercial
grit_bin;bench,commercial
grit_tower,commercial
Griya Bandung Indah,commercial
grocery,commercial
grocery_store,commercial
grotto,commercial
ground,commercial
ground_sign,commercial
groundskeeping,commercial
groundwater_measurement,commercial
growshop,commercial
guado,commercial
Guaimaro,commercial
guard,commercial
Guard House,commercial
guardhouse,commercial
Guckucksnest,commercial
guerite,commercial
Guess House,commercial
guest,commercial
Guest House,commercial
guest_house,commercial
guest_relations,commercial
guestbook,commercial
guesthouse,commercial
guide,commercial
guide_dog_school,commercial
guide_hut,commercial
guide_services,commercial
Guides et Scouts,commercial
guitar_lessons,commercial
gully,commercial
gully_grating,commercial
gun,commercial
gun_range,commercial
gunsmith,commercial
Gurudwara,commercial
Gut Eid,commercial
Gwaramari,commercial
gym,commercial
Gym,commercial
gymnase,commercial
gymnasium,commercial
Gymnasium,commercial
gymnastics,commercial
Gymnastics Classes Kids,commercial
h,commercial
habitation,residential
hadware,commercial
hadwares,commercial
hagwon,commercial
hair,commercial
hair loss clinic,commercial
Hair Removal,commercial
Hair Replacement,commercial
Hair Restoration Jupiter,commercial
hair salon,commercial
Hair Transplant Las Vegas,commercial
hair_clinic,commercial
hair_loss,commercial
hair_salon,commercial
hairdresser,commercial
hairdresser_school,commercial
hairdressing_school,commercial
hairstyle,commercial
Halkapınar İlkokulu,commercial
hall,commercial
Hall,commercial
hamam,commercial
hammam,commercial
hammock,commercial
hand_pump,commercial
hand_sanitiser,commercial
hand_sanitizer_dispenser,commercial
hand_sanitizing,commercial
hand_wash,commercial
hand_washing,commercial
handcart_parking,commercial
handicap_ramp,commercial
handrails,commercial
handwash,commercial
handwashing,commercial
handwashing_station,commercial
hangar,commercial
hanging rings,commercial
"hangout, smoking,",commercial
"hangout,smoking",commercial
har,commercial
Har Nadav,commercial
harbour,commercial
harbour charge,commercial
harbourmaster,commercial
hard ware,commercial
Hardscaping,commercial
hardware,commercial
Hardware,commercial
hardware_rental,commercial
hardware_store,commercial
hardwares,commercial
Hardwood Flooring,commercial
haunt,commercial
hay_loft,commercial
hay_rack,commercial
hayloft,commercial
hayrack,commercial
HC II,commercial
HC_II,commercial
he,commercial
head office,commercial
headquarter,commercial
healer,commercial
healing_centre,commercial
health,commercial
health care,commercial
health care center,commercial
health center,commercial
Health Center,commercial
